driver attempt 1
planned trials: 522
[145/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M1/trial_03_seed_44
[146/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M1/trial_04_seed_45
[147/522] skip completed /home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M1/trial_05_seed_46
[148/522] main head_on M1 trial=6 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M1/trial_06_seed_47
[149/522] main head_on M1 trial=7 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M1/trial_07_seed_48
[150/522] main head_on M1 trial=8 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M1/trial_08_seed_49
[151/522] main head_on M1 trial=9 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M1/trial_09_seed_50
[152/522] main head_on M1 trial=10 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M1/trial_10_seed_51
[153/522] main head_on M2 trial=1 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M2/trial_01_seed_42
[154/522] main head_on M2 trial=2 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M2/trial_02_seed_43
[155/522] main head_on M2 trial=3 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M2/trial_03_seed_44
[156/522] main head_on M2 trial=4 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M2/trial_04_seed_45
[157/522] main head_on M2 trial=5 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M2/trial_05_seed_46
[158/522] main head_on M2 trial=6 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M2/trial_06_seed_47
[159/522] main head_on M2 trial=7 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M2/trial_07_seed_48
[160/522] main head_on M2 trial=8 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M2/trial_08_seed_49
[161/522] main head_on M2 trial=9 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M2/trial_09_seed_50
[162/522] main head_on M2 trial=10 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M2/trial_10_seed_51
[163/522] main head_on M3 trial=1 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3/trial_01_seed_42
[164/522] main head_on M3 trial=2 attempt=0
Traceback (most recent call last):
  File "/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/08-iapf/scripts/run_experiment.py", line 621, in <module>
    raise SystemExit(main())
  File "/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/08-iapf/scripts/run_experiment.py", line 560, in main
    raise RuntimeError("UAVs did not stabilize at initial positions")
RuntimeError: UAVs did not stabilize at initial positions
[164/522] main head_on M3 trial=2 attempt=1
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3/trial_02_seed_43
[165/522] main head_on M3 trial=3 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3/trial_03_seed_44
[166/522] main head_on M3 trial=4 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3/trial_04_seed_45
[167/522] main head_on M3 trial=5 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3/trial_05_seed_46
[168/522] main head_on M3 trial=6 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3/trial_06_seed_47
[169/522] main head_on M3 trial=7 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3/trial_07_seed_48
[170/522] main head_on M3 trial=8 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3/trial_08_seed_49
[171/522] main head_on M3 trial=9 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3/trial_09_seed_50
[172/522] main head_on M3 trial=10 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M3/trial_10_seed_51
[173/522] main head_on M4 trial=1 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M4/trial_01_seed_42
[174/522] main head_on M4 trial=2 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M4/trial_02_seed_43
[175/522] main head_on M4 trial=3 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M4/trial_03_seed_44
[176/522] main head_on M4 trial=4 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M4/trial_04_seed_45
[177/522] main head_on M4 trial=5 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M4/trial_05_seed_46
[178/522] main head_on M4 trial=6 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M4/trial_06_seed_47
[179/522] main head_on M4 trial=7 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M4/trial_07_seed_48
[180/522] main head_on M4 trial=8 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M4/trial_08_seed_49
[181/522] main head_on M4 trial=9 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M4/trial_09_seed_50
[182/522] main head_on M4 trial=10 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M4/trial_10_seed_51
[183/522] main head_on M5 trial=1 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M5/trial_01_seed_42
[184/522] main head_on M5 trial=2 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M5/trial_02_seed_43
[185/522] main head_on M5 trial=3 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M5/trial_03_seed_44
[186/522] main head_on M5 trial=4 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M5/trial_04_seed_45
[187/522] main head_on M5 trial=5 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M5/trial_05_seed_46
[188/522] main head_on M5 trial=6 attempt=0
Traceback (most recent call last):
  File "/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/08-iapf/scripts/run_experiment.py", line 621, in <module>
    raise SystemExit(main())
  File "/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/08-iapf/scripts/run_experiment.py", line 560, in main
    raise RuntimeError("UAVs did not stabilize at initial positions")
RuntimeError: UAVs did not stabilize at initial positions
[188/522] main head_on M5 trial=6 attempt=1
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M5/trial_06_seed_47
[189/522] main head_on M5 trial=7 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M5/trial_07_seed_48
[190/522] main head_on M5 trial=8 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M5/trial_08_seed_49
[191/522] main head_on M5 trial=9 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M5/trial_09_seed_50
[192/522] main head_on M5 trial=10 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/head_on/M5/trial_10_seed_51
[193/522] main dense_feasible M0 trial=1 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M0/trial_01_seed_42
[194/522] main dense_feasible M0 trial=2 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M0/trial_02_seed_43
[195/522] main dense_feasible M0 trial=3 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M0/trial_03_seed_44
[196/522] main dense_feasible M0 trial=4 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M0/trial_04_seed_45
[197/522] main dense_feasible M0 trial=5 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M0/trial_05_seed_46
[198/522] main dense_feasible M0 trial=6 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M0/trial_06_seed_47
[199/522] main dense_feasible M0 trial=7 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M0/trial_07_seed_48
[200/522] main dense_feasible M0 trial=8 attempt=0
Traceback (most recent call last):
  File "/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/08-iapf/scripts/run_experiment.py", line 621, in <module>
    raise SystemExit(main())
  File "/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/08-iapf/scripts/run_experiment.py", line 611, in main
    pairs, summary = analyze_trial(trial_dir)
  File "/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/08-iapf/scripts/analysis_core.py", line 342, in analyze_trial
    timeline, positions = resample_odometry(
  File "/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/08-iapf/scripts/analysis_core.py", line 107, in resample_odometry
    raise ValueError(
ValueError: UAV 1 odometry gap 0.411318s exceeds 0.25s
[200/522] main dense_feasible M0 trial=8 attempt=1
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M0/trial_08_seed_49
[201/522] main dense_feasible M0 trial=9 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M0/trial_09_seed_50
[202/522] main dense_feasible M0 trial=10 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M0/trial_10_seed_51
[203/522] main dense_feasible M1 trial=1 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M1/trial_01_seed_42
[204/522] main dense_feasible M1 trial=2 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M1/trial_02_seed_43
[205/522] main dense_feasible M1 trial=3 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M1/trial_03_seed_44
[206/522] main dense_feasible M1 trial=4 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M1/trial_04_seed_45
[207/522] main dense_feasible M1 trial=5 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M1/trial_05_seed_46
[208/522] main dense_feasible M1 trial=6 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M1/trial_06_seed_47
[209/522] main dense_feasible M1 trial=7 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M1/trial_07_seed_48
[210/522] main dense_feasible M1 trial=8 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M1/trial_08_seed_49
[211/522] main dense_feasible M1 trial=9 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M1/trial_09_seed_50
[212/522] main dense_feasible M1 trial=10 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M1/trial_10_seed_51
[213/522] main dense_feasible M2 trial=1 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M2/trial_01_seed_42
[214/522] main dense_feasible M2 trial=2 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M2/trial_02_seed_43
[215/522] main dense_feasible M2 trial=3 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M2/trial_03_seed_44
[216/522] main dense_feasible M2 trial=4 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M2/trial_04_seed_45
[217/522] main dense_feasible M2 trial=5 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M2/trial_05_seed_46
[218/522] main dense_feasible M2 trial=6 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M2/trial_06_seed_47
[219/522] main dense_feasible M2 trial=7 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M2/trial_07_seed_48
[220/522] main dense_feasible M2 trial=8 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M2/trial_08_seed_49
[221/522] main dense_feasible M2 trial=9 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M2/trial_09_seed_50
[222/522] main dense_feasible M2 trial=10 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M2/trial_10_seed_51
[223/522] main dense_feasible M3 trial=1 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3/trial_01_seed_42
[224/522] main dense_feasible M3 trial=2 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3/trial_02_seed_43
[225/522] main dense_feasible M3 trial=3 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3/trial_03_seed_44
[226/522] main dense_feasible M3 trial=4 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3/trial_04_seed_45
[227/522] main dense_feasible M3 trial=5 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3/trial_05_seed_46
[228/522] main dense_feasible M3 trial=6 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3/trial_06_seed_47
[229/522] main dense_feasible M3 trial=7 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3/trial_07_seed_48
[230/522] main dense_feasible M3 trial=8 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3/trial_08_seed_49
[231/522] main dense_feasible M3 trial=9 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3/trial_09_seed_50
[232/522] main dense_feasible M3 trial=10 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M3/trial_10_seed_51
[233/522] main dense_feasible M4 trial=1 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M4/trial_01_seed_42
[234/522] main dense_feasible M4 trial=2 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M4/trial_02_seed_43
[235/522] main dense_feasible M4 trial=3 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M4/trial_03_seed_44
[236/522] main dense_feasible M4 trial=4 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M4/trial_04_seed_45
[237/522] main dense_feasible M4 trial=5 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M4/trial_05_seed_46
[238/522] main dense_feasible M4 trial=6 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M4/trial_06_seed_47
[239/522] main dense_feasible M4 trial=7 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M4/trial_07_seed_48
[240/522] main dense_feasible M4 trial=8 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M4/trial_08_seed_49
[241/522] main dense_feasible M4 trial=9 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M4/trial_09_seed_50
[242/522] main dense_feasible M4 trial=10 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M4/trial_10_seed_51
[243/522] main dense_feasible M5 trial=1 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M5/trial_01_seed_42
[244/522] main dense_feasible M5 trial=2 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M5/trial_02_seed_43
[245/522] main dense_feasible M5 trial=3 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M5/trial_03_seed_44
[246/522] main dense_feasible M5 trial=4 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M5/trial_04_seed_45
[247/522] main dense_feasible M5 trial=5 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M5/trial_05_seed_46
[248/522] main dense_feasible M5 trial=6 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M5/trial_06_seed_47
[249/522] main dense_feasible M5 trial=7 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M5/trial_07_seed_48
[250/522] main dense_feasible M5 trial=8 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M5/trial_08_seed_49
[251/522] main dense_feasible M5 trial=9 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M5/trial_09_seed_50
[252/522] main dense_feasible M5 trial=10 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/dense_feasible/M5/trial_10_seed_51
[253/522] main vertical M0 trial=1 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M0/trial_01_seed_42
[254/522] main vertical M0 trial=2 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M0/trial_02_seed_43
[255/522] main vertical M0 trial=3 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M0/trial_03_seed_44
[256/522] main vertical M0 trial=4 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M0/trial_04_seed_45
[257/522] main vertical M0 trial=5 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M0/trial_05_seed_46
[258/522] main vertical M0 trial=6 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M0/trial_06_seed_47
[259/522] main vertical M0 trial=7 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M0/trial_07_seed_48
[260/522] main vertical M0 trial=8 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M0/trial_08_seed_49
[261/522] main vertical M0 trial=9 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M0/trial_09_seed_50
[262/522] main vertical M0 trial=10 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M0/trial_10_seed_51
[263/522] main vertical M1 trial=1 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M1/trial_01_seed_42
[264/522] main vertical M1 trial=2 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M1/trial_02_seed_43
[265/522] main vertical M1 trial=3 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M1/trial_03_seed_44
[266/522] main vertical M1 trial=4 attempt=0
/home/yihuang/learning/LLM_swarm_ws/src/LLM-UAVswarm-performance/experiments/results/experiments_08/exp08-formal-20260728/raw/vertical/M1/trial_04_seed_45
[267/522] main vertical M1 trial=5 attempt=0
